Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
27623, 15.00lbs, 14.20lbs, Holding
27624, 15.00lbs, 14.17lbs, Holding
27625, 15.00lbs, 14.18lbs, Holding
27626, 15.00lbs, 14.17lbs, Holding
27627, 15.00lbs, 14.14lbs, Holding
27628, 15.00lbs, 14.14lbs, Holding
27629, 15.00lbs, 14.15lbs, Holding
27630, 15.00lbs, 14.15lbs, Holding
27631, 15.00lbs, 14.16lbs, Holding
27632, 15.00lbs, 14.17lbs, Holding
27633, 15.00lbs, 14.18lbs, Holding
27634, 15.00lbs, 14.19lbs, Holding
27635, 15.00lbs, 14.21lbs, Holding
27636, 15.00lbs, 14.21lbs, Holding
27637, 15.00lbs, 14.21lbs, Holding
27638, 15.00lbs, 14.23lbs, Holding
27639, 15.00lbs, 14.26lbs, Holding
27640, 15.00lbs, 14.24lbs, Holding
27641, 15.00lbs, 14.25lbs, Holding
27642, 15.00lbs, 14.24lbs, Holding
27643, 15.00lbs, 14.23lbs, Holding
27644, 15.00lbs, 14.20lbs, Holding
27645, 15.00lbs, 14.18lbs, Holding
27646, 15.00lbs, 14.17lbs, Holding
27647, 15.00lbs, 14.19lbs, Holding
27648, 15.00lbs, 14.17lbs, Holding
27649, 15.00lbs, 14.19lbs, Holding
27650, 15.00lbs, 14.22lbs, Holding
27651, 15.00lbs, 14.20lbs, Holding
27652, 15.00lbs, 14.21lbs, Holding
27653, 15.00lbs, 14.16lbs, Holding
27654, 15.00lbs, 14.15lbs, Holding
27655, 15.00lbs, 14.15lbs, Holding
27656, 15.00lbs, 14.14lbs, Holding
27657, 15.00lbs, 14.17lbs, Holding
27658, 15.00lbs, 14.13lbs, Holding
27659, 15.00lbs, 14.16lbs, Holding
27660, 15.00lbs, 14.17lbs, Holding
27661, 15.00lbs, 14.21lbs, Holding
27662, 15.00lbs, 14.23lbs, Holding
27663, 15.00lbs, 14.26lbs, Holding
27664, 15.00lbs, 14.22lbs, Holding
27665, 15.00lbs, 14.22lbs, Holding
27666, 15.00lbs, 14.26lbs, Holding
27667, 15.00lbs, 14.24lbs, Holding
27668, 15.00lbs, 14.16lbs, Holding
27669, 15.00lbs, 14.18lbs, Holding
27670, 15.00lbs, 14.21lbs, Holding
27671, 15.00lbs, 14.23lbs, Holding
27672, 15.00lbs, 14.21lbs, Holding
27673, 15.00lbs, 14.17lbs, Holding
27674, 15.00lbs, 14.19lbs, Holding
27675, 15.00lbs, 14.16lbs, Holding
27676, 15.00lbs, 14.19lbs, Holding
27677, 15.00lbs, 14.18lbs, Holding
27678, 15.00lbs, 14.21lbs, Holding
27679, 15.00lbs, 14.17lbs, Holding
27680, 15.00lbs, 14.19lbs, Holding
27681, 15.00lbs, 14.20lbs, Holding
27682, 15.00lbs, 14.21lbs, Holding
27683, 15.00lbs, 14.20lbs, Holding
27684, 15.00lbs, 14.19lbs, Holding
27685, 15.00lbs, 14.19lbs, Holding
27686, 15.00lbs, 14.18lbs, Holding
27687, 15.00lbs, 14.13lbs, Holding
27688, 15.00lbs, 14.18lbs, Holding
27689, 15.00lbs, 14.20lbs, Holding
27690, 15.00lbs, 14.20lbs, Holding
27691, 15.00lbs, 14.17lbs, Holding
27692, 15.00lbs, 14.16lbs, Holding
27693, 15.00lbs, 14.16lbs, Holding
27694, 15.00lbs, 14.18lbs, Holding
27695, 15.00lbs, 14.19lbs, Holding
27696, 15.00lbs, 14.15lbs, Holding
27697, 15.00lbs, 14.17lbs, Holding
27698, 15.00lbs, 14.17lbs, Holding
27699, 15.00lbs, 14.15lbs, Holding
27700, 15.00lbs, 14.16lbs, Holding
27701, 15.00lbs, 14.16lbs, Holding
27702, 15.00lbs, 14.14lbs, Holding
27703, 15.00lbs, 14.19lbs, Holding
27704, 15.00lbs, 14.21lbs, Holding
27705, 15.00lbs, 14.19lbs, Holding
27706, 15.00lbs, 14.19lbs, Holding
27707, 15.00lbs, 14.18lbs, Holding
27708, 15.00lbs, 14.16lbs, Holding
27709, 15.00lbs, 14.18lbs, Holding
27710, 15.00lbs, 14.14lbs, Holding
27711, 15.00lbs, 14.17lbs, Holding
27712, 15.00lbs, 14.14lbs, Holding
27713, 15.00lbs, 14.15lbs, Holding
27714, 15.00lbs, 14.14lbs, Holding
27715, 15.00lbs, 14.17lbs, Holding
27716, 15.00lbs, 14.18lbs, Holding
27717, 15.00lbs, 14.15lbs, Holding
27718, 15.00lbs, 14.18lbs, Holding
27719, 15.00lbs, 14.19lbs, Holding
27720, 15.00lbs, 14.17lbs, Holding
27721, 15.00lbs, 14.14lbs, Holding
27722, 15.00lbs, 14.16lbs, Holding
27723, 15.00lbs, 14.20lbs, Holding
27724, 15.00lbs, 14.20lbs, Holding
27725, 15.00lbs, 14.17lbs, Holding
27726, 15.00lbs, 14.18lbs, Holding
27727, 15.00lbs, 14.19lbs, Holding
27728, 15.00lbs, 14.17lbs, Holding
27729, 15.00lbs, 14.17lbs, Holding
27730, 15.00lbs, 14.13lbs, Holding
27731, 15.00lbs, 14.13lbs, Holding
27732, 15.00lbs, 14.16lbs, Holding
27733, 15.00lbs, 14.16lbs, Holding
27734, 15.00lbs, 14.16lbs, Holding
27735, 15.00lbs, 14.15lbs, Holding
27736, 15.00lbs, 14.14lbs, Holding
27737, 15.00lbs, 14.15lbs, Holding
27738, 15.00lbs, 14.17lbs, Holding
27739, 15.00lbs, 14.20lbs, Holding
27740, 15.00lbs, 14.18lbs, Holding
27741, 15.00lbs, 14.18lbs, Holding
27742, 15.00lbs, 14.17lbs, Holding
27743, 15.00lbs, 14.16lbs, Holding
27744, 15.00lbs, 14.17lbs, Holding
27745, 15.00lbs, 14.19lbs, Holding
27746, 15.00lbs, 14.23lbs, Holding
27747, 15.00lbs, 14.20lbs, Holding
27748, 15.00lbs, 14.18lbs, Holding
27749, 15.00lbs, 14.15lbs, Holding
27750, 15.00lbs, 14.15lbs, Holding
27751, 15.00lbs, 14.17lbs, Holding
27752, 15.00lbs, 14.15lbs, Holding
27753, 15.00lbs, 14.18lbs, Holding
27754, 15.00lbs, 14.18lbs, Holding
27755, 15.00lbs, 14.15lbs, Holding
27756, 15.00lbs, 14.18lbs, Holding
27757, 15.00lbs, 14.15lbs, Holding
27758, 15.00lbs, 14.17lbs, Holding
27759, 15.00lbs, 14.20lbs, Holding
27760, 15.00lbs, 14.20lbs, Holding
27761, 15.00lbs, 14.16lbs, Holding
27762, 15.00lbs, 14.17lbs, Holding
27763, 15.00lbs, 14.17lbs, Holding
27764, 15.00lbs, 14.17lbs, Holding
27765, 15.00lbs, 14.20lbs, Holding
27766, 15.00lbs, 14.20lbs, Holding
27767, 15.00lbs, 14.19lbs, Holding
27768, 15.00lbs, 14.18lbs, Holding
27769, 15.00lbs, 14.17lbs, Holding
27770, 15.00lbs, 14.18lbs, Holding
27771, 15.00lbs, 14.16lbs, Holding
27772, 15.00lbs, 14.15lbs, Holding
27773, 15.00lbs, 14.17lbs, Holding
27774, 15.00lbs, 14.16lbs, Holding
27775, 15.00lbs, 14.17lbs, Holding
27776, 15.00lbs, 14.22lbs, Holding
27777, 15.00lbs, 14.23lbs, Holding
27778, 15.00lbs, 14.24lbs, Holding
27779, 15.00lbs, 14.26lbs, Holding
27780, 15.00lbs, 14.23lbs, Holding
27781, 15.00lbs, 14.22lbs, Holding
27782, 15.00lbs, 14.27lbs, Holding
27783, 15.00lbs, 14.21lbs, Holding
27784, 15.00lbs, 14.18lbs, Holding
27785, 15.00lbs, 14.18lbs, Holding
27786, 15.00lbs, 14.18lbs, Holding
27787, 15.00lbs, 14.16lbs, Holding
27788, 15.00lbs, 14.15lbs, Holding
27789, 15.00lbs, 14.15lbs, Holding
27790, 15.00lbs, 14.15lbs, Holding
27791, 15.00lbs, 14.20lbs, Holding
27792, 15.00lbs, 14.21lbs, Holding
27793, 15.00lbs, 14.21lbs, Holding
27794, 15.00lbs, 14.16lbs, Holding
27795, 15.00lbs, 14.18lbs, Holding
27796, 15.00lbs, 14.20lbs, Holding
27797, 15.00lbs, 14.21lbs, Holding
27798, 15.00lbs, 14.16lbs, Holding
27799, 15.00lbs, 14.18lbs, Holding
27800, 15.00lbs, 14.16lbs, Holding
27801, 15.00lbs, 14.17lbs, Holding
27802, 15.00lbs, 14.20lbs, Holding
27803, 15.00lbs, 14.20lbs, Holding
27804, 15.00lbs, 14.20lbs, Holding
27805, 15.00lbs, 14.16lbs, Holding
27806, 15.00lbs, 14.14lbs, Holding
27807, 15.00lbs, 14.15lbs, Holding
27808, 15.00lbs, 14.16lbs, Holding
27809, 15.00lbs, 14.15lbs, Holding
27810, 15.00lbs, 14.15lbs, Holding
27811, 15.00lbs, 14.17lbs, Holding
27812, 15.00lbs, 14.14lbs, Holding
27813, 15.00lbs, 14.16lbs, Holding
27814, 15.00lbs, 14.20lbs, Holding
27815, 15.00lbs, 14.21lbs, Holding
27816, 15.00lbs, 14.19lbs, Holding
27817, 15.00lbs, 14.20lbs, Holding
27818, 15.00lbs, 14.23lbs, Holding
27819, 15.00lbs, 14.19lbs, Holding
27820, 15.00lbs, 14.16lbs, Holding
27821, 15.00lbs, 14.18lbs, Holding
27822, 15.00lbs, 14.18lbs, Holding
27823, 15.00lbs, 14.14lbs, Holding
27824, 15.00lbs, 14.15lbs, Holding
27825, 15.00lbs, 14.17lbs, Holding
27826, 15.00lbs, 14.16lbs, Holding
27827, 15.00lbs, 14.15lbs, Holding
27828, 15.00lbs, 14.14lbs, Holding
27829, 15.00lbs, 14.17lbs, Holding
27830, 15.00lbs, 14.16lbs, Holding
27831, 15.00lbs, 14.16lbs, Holding
27832, 15.00lbs, 14.15lbs, Holding
27833, 15.00lbs, 14.15lbs, Holding
27834, 15.00lbs, 14.17lbs, Holding
27835, 15.00lbs, 14.20lbs, Holding
27836, 15.00lbs, 14.22lbs, Holding
27837, 15.00lbs, 14.22lbs, Holding
27838, 15.00lbs, 14.18lbs, Holding
27839, 15.00lbs, 14.17lbs, Holding
27840, 15.00lbs, 14.17lbs, Holding
27841, 15.00lbs, 14.19lbs, Holding
27842, 15.00lbs, 14.19lbs, Holding
27843, 15.00lbs, 14.16lbs, Holding
27844, 15.00lbs, 14.18lbs, Holding
27845, 15.00lbs, 14.19lbs, Holding
27846, 15.00lbs, 14.19lbs, Holding
27847, 15.00lbs, 14.18lbs, Holding
27848, 15.00lbs, 14.21lbs, Holding
27849, 15.00lbs, 14.16lbs, Holding
27850, 15.00lbs, 14.18lbs, Holding
27851, 15.00lbs, 14.21lbs, Holding
27852, 15.00lbs, 14.20lbs, Holding
27853, 15.00lbs, 14.22lbs, Holding
27854, 15.00lbs, 14.20lbs, Holding
27855, 15.00lbs, 14.18lbs, Holding
27856, 15.00lbs, 14.21lbs, Holding
27857, 15.00lbs, 14.21lbs, Holding
27858, 15.00lbs, 14.20lbs, Holding
27859, 15.00lbs, 14.19lbs, Holding
27860, 15.00lbs, 14.18lbs, Holding
27861, 15.00lbs, 14.17lbs, Holding
27862, 15.00lbs, 14.19lbs, Holding
27863, 15.00lbs, 14.19lbs, Holding
27864, 15.00lbs, 14.18lbs, Holding
27865, 15.00lbs, 14.18lbs, Holding
27866, 15.00lbs, 14.20lbs, Holding
27867, 15.00lbs, 14.22lbs, Holding
27868, 15.00lbs, 14.21lbs, Holding
27869, 15.00lbs, 14.21lbs, Holding
27870, 15.00lbs, 14.21lbs, Holding
27871, 15.00lbs, 14.17lbs, Holding
27872, 15.00lbs, 14.19lbs, Holding
27873, 15.00lbs, 14.16lbs, Holding
27874, 15.00lbs, 14.18lbs, Holding
27875, 15.00lbs, 14.17lbs, Holding
27876, 15.00lbs, 14.15lbs, Holding
27877, 15.00lbs, 14.16lbs, Holding
27878, 15.00lbs, 14.20lbs, Holding
27879, 15.00lbs, 14.18lbs, Holding
27880, 15.00lbs, 14.20lbs, Holding
27881, 15.00lbs, 14.16lbs, Holding
27882, 15.00lbs, 14.18lbs, Holding
27883, 15.00lbs, 14.18lbs, Holding
27884, 15.00lbs, 14.22lbs, Holding
27885, 15.00lbs, 14.16lbs, Holding
27886, 15.00lbs, 14.18lbs, Holding
27887, 15.00lbs, 14.17lbs, Holding
27888, 15.00lbs, 14.20lbs, Holding
27889, 15.00lbs, 14.17lbs, Holding
27890, 15.00lbs, 14.17lbs, Holding
27891, 15.00lbs, 14.14lbs, Holding
27892, 15.00lbs, 14.19lbs, Holding
27893, 15.00lbs, 14.22lbs, Holding
27894, 15.00lbs, 14.18lbs, Holding
27895, 15.00lbs, 14.20lbs, Holding
27896, 15.00lbs, 14.17lbs, Holding
27897, 15.00lbs, 14.16lbs, Holding
27898, 15.00lbs, 14.20lbs, Holding
27899, 15.00lbs, 14.19lbs, Holding
27900, 15.00lbs, 14.23lbs, Holding
27901, 15.00lbs, 14.25lbs, Holding
27902, 15.00lbs, 14.23lbs, Holding
27903, 15.00lbs, 14.21lbs, Holding
27904, 15.00lbs, 14.21lbs, Holding
27905, 15.00lbs, 14.23lbs, Holding
27906, 15.00lbs, 14.20lbs, Holding
27907, 15.00lbs, 14.23lbs, Holding
27908, 15.00lbs, 14.18lbs, Holding
27909, 15.00lbs, 14.21lbs, Holding
27910, 15.00lbs, 14.17lbs, Holding
27911, 15.00lbs, 14.17lbs, Holding
27912, 15.00lbs, 14.18lbs, Holding
27913, 15.00lbs, 14.16lbs, Holding
27914, 15.00lbs, 14.16lbs, Holding
27915, 15.00lbs, 14.18lbs, Holding
27916, 15.00lbs, 14.16lbs, Holding
27917, 15.00lbs, 14.15lbs, Holding
27918, 15.00lbs, 14.13lbs, Holding
27919, 15.00lbs, 14.18lbs, Holding
27920, 15.00lbs, 14.21lbs, Holding
27921, 15.00lbs, 14.19lbs, Holding
27922, 15.00lbs, 14.17lbs, Holding
27923, 15.00lbs, 14.15lbs, Holding
27924, 15.00lbs, 14.15lbs, Holding
27925, 15.00lbs, 14.17lbs, Holding
27926, 15.00lbs, 14.15lbs, Holding
27927, 15.00lbs, 14.15lbs, Holding
27928, 15.00lbs, 14.17lbs, Holding
27929, 15.00lbs, 14.15lbs, Holding
27930, 15.00lbs, 14.17lbs, Holding
27931, 15.00lbs, 14.19lbs, Holding
27932, 15.00lbs, 14.16lbs, Holding
27933, 15.00lbs, 14.17lbs, Holding
27934, 15.00lbs, 14.16lbs, Holding
27935, 15.00lbs, 14.16lbs, Holding
27936, 15.00lbs, 14.20lbs, Holding
27937, 15.00lbs, 14.21lbs, Holding
27938, 15.00lbs, 14.21lbs, Holding
27939, 15.00lbs, 14.19lbs, Holding
27940, 15.00lbs, 14.18lbs, Holding
27941, 15.00lbs, 14.16lbs, Holding
27942, 15.00lbs, 14.20lbs, Holding
27943, 15.00lbs, 14.17lbs, Holding
27944, 15.00lbs, 14.15lbs, Holding
27945, 15.00lbs, 14.18lbs, Holding
27946, 15.00lbs, 14.18lbs, Holding
27947, 15.00lbs, 14.16lbs, Holding
27948, 15.00lbs, 14.18lbs, Holding
27949, 15.00lbs, 14.18lbs, Holding
27950, 15.00lbs, 14.18lbs, Holding
27951, 15.00lbs, 14.18lbs, Holding
27952, 15.00lbs, 14.18lbs, Holding
27953, 15.00lbs, 14.18lbs, Holding
27954, 15.00lbs, 14.18lbs, Holding
27955, 15.00lbs, 14.16lbs, Holding
27956, 15.00lbs, 14.17lbs, Holding
27957, 15.00lbs, 14.20lbs, Holding
27958, 15.00lbs, 14.17lbs, Holding
27959, 15.00lbs, 14.20lbs, Holding
27960, 15.00lbs, 14.18lbs, Holding
27961, 15.00lbs, 14.18lbs, Holding
27962, 15.00lbs, 14.21lbs, Holding
27963, 15.00lbs, 14.17lbs, Holding
27964, 15.00lbs, 14.17lbs, Holding
27965, 15.00lbs, 14.22lbs, Holding
27966, 15.00lbs, 14.19lbs, Holding
27967, 15.00lbs, 14.20lbs, Holding
27968, 15.00lbs, 14.21lbs, Holding
27969, 15.00lbs, 14.16lbs, Holding
27970, 15.00lbs, 14.15lbs, Holding
27971, 15.00lbs, 14.17lbs, Holding
27972, 15.00lbs, 14.17lbs, Holding
27973, 15.00lbs, 14.16lbs, Holding
27974, 15.00lbs, 14.16lbs, Holding
27975, 15.00lbs, 14.15lbs, Holding
27976, 15.00lbs, 14.15lbs, Holding
27977, 15.00lbs, 14.18lbs, Holding
27978, 15.00lbs, 14.20lbs, Holding
27979, 15.00lbs, 14.20lbs, Holding
27980, 15.00lbs, 14.17lbs, Holding
27981, 15.00lbs, 14.15lbs, Holding
27982, 15.00lbs, 14.16lbs, Holding
27983, 15.00lbs, 14.14lbs, Holding
27984, 15.00lbs, 14.18lbs, Holding
27985, 15.00lbs, 14.19lbs, Holding
27986, 15.00lbs, 14.22lbs, Holding
27987, 15.00lbs, 14.19lbs, Holding
27988, 15.00lbs, 14.17lbs, Holding
27989, 15.00lbs, 14.20lbs, Holding
27990, 15.00lbs, 14.15lbs, Holding
27991, 15.00lbs, 14.16lbs, Holding
27992, 15.00lbs, 14.17lbs, Holding
27993, 15.00lbs, 14.17lbs, Holding
27994, 15.00lbs, 14.16lbs, Holding
27995, 15.00lbs, 14.18lbs, Holding
27996, 15.00lbs, 14.17lbs, Holding
27997, 15.00lbs, 14.16lbs, Holding
27998, 15.00lbs, 14.16lbs, Holding
27999, 15.00lbs, 14.13lbs, Holding
28000, 15.00lbs, 14.12lbs, Holding
28001, 15.00lbs, 14.15lbs, Holding
28002, 15.00lbs, 14.17lbs, Holding
28003, 15.00lbs, 14.15lbs, Holding
28004, 15.00lbs, 14.17lbs, Holding
28005, 15.00lbs, 14.16lbs, Holding
28006, 15.00lbs, 14.14lbs, Holding
28007, 15.00lbs, 14.15lbs, Holding
28008, 15.00lbs, 14.16lbs, Holding
28009, 15.00lbs, 14.17lbs, Holding
28010, 15.00lbs, 14.15lbs, Holding
28011, 15.00lbs, 14.19lbs, Holding
28012, 15.00lbs, 14.16lbs, Holding
28013, 15.00lbs, 14.17lbs, Holding
28014, 15.00lbs, 14.16lbs, Holding
28015, 15.00lbs, 14.19lbs, Holding
28016, 15.00lbs, 14.20lbs, Holding
28017, 15.00lbs, 14.22lbs, Holding
28018, 15.00lbs, 14.20lbs, Holding
28019, 15.00lbs, 14.21lbs, Holding
28020, 15.00lbs, 14.19lbs, Holding
28021, 15.00lbs, 14.19lbs, Holding
28022, 15.00lbs, 14.21lbs, Holding
28023, 15.00lbs, 14.16lbs, Holding
28024, 15.00lbs, 14.15lbs, Holding
28025, 15.00lbs, 14.13lbs, Holding
28026, 15.00lbs, 14.15lbs, Holding
28027, 15.00lbs, 14.13lbs, Holding
28028, 15.00lbs, 14.12lbs, Holding
28029, 15.00lbs, 14.16lbs, Holding
28030, 15.00lbs, 14.17lbs, Holding
28031, 15.00lbs, 14.19lbs, Holding
28032, 15.00lbs, 14.18lbs, Holding
28033, 15.00lbs, 14.16lbs, Holding
28034, 15.00lbs, 14.15lbs, Holding
28035, 15.00lbs, 14.15lbs, Holding
28036, 15.00lbs, 14.15lbs, Holding
28037, 15.00lbs, 14.18lbs, Holding
28038, 15.00lbs, 14.15lbs, Holding
28039, 15.00lbs, 14.12lbs, Holding
28040, 15.00lbs, 14.13lbs, Holding
28041, 15.00lbs, 14.16lbs, Holding
28042, 15.00lbs, 14.17lbs, Holding
28043, 15.00lbs, 14.18lbs, Holding
28044, 15.00lbs, 14.15lbs, Holding
28045, 15.00lbs, 14.18lbs, Holding
28046, 15.00lbs, 14.17lbs, Holding
28047, 15.00lbs, 14.19lbs, Holding
28048, 15.00lbs, 14.23lbs, Holding
28049, 15.00lbs, 14.20lbs, Holding
28050, 15.00lbs, 14.23lbs, Holding
28051, 15.00lbs, 14.23lbs, Holding
28052, 15.00lbs, 14.20lbs, Holding
28053, 15.00lbs, 14.21lbs, Holding
28054, 15.00lbs, 14.19lbs, Holding
28055, 15.00lbs, 14.22lbs, Holding
28056, 15.00lbs, 14.17lbs, Holding
28057, 15.00lbs, 14.17lbs, Holding
28058, 15.00lbs, 14.20lbs, Holding
28059, 15.00lbs, 14.22lbs, Holding
28060, 15.00lbs, 14.22lbs, Holding
28061, 15.00lbs, 14.21lbs, Holding
28062, 15.00lbs, 14.21lbs, Holding
28063, 15.00lbs, 14.18lbs, Holding
28064, 15.00lbs, 14.17lbs, Holding
28065, 15.00lbs, 14.15lbs, Holding
28066, 15.00lbs, 14.16lbs, Holding
28067, 15.00lbs, 14.22lbs, Holding
28068, 15.00lbs, 14.22lbs, Holding
28069, 15.00lbs, 14.19lbs, Holding
28070, 15.00lbs, 14.20lbs, Holding
28071, 15.00lbs, 14.22lbs, Holding
28072, 15.00lbs, 14.20lbs, Holding
28073, 15.00lbs, 14.22lbs, Holding
28074, 15.00lbs, 14.22lbs, Holding
28075, 15.00lbs, 14.16lbs, Holding
28076, 15.00lbs, 14.21lbs, Holding
28077, 15.00lbs, 14.20lbs, Holding
28078, 15.00lbs, 14.22lbs, Holding
28079, 15.00lbs, 14.20lbs, Holding
28080, 15.00lbs, 14.19lbs, Holding
28081, 15.00lbs, 14.17lbs, Holding
28082, 15.00lbs, 14.18lbs, Holding
28083, 15.00lbs, 14.17lbs, Holding
28084, 15.00lbs, 14.17lbs, Holding
28085, 15.00lbs, 14.18lbs, Holding
28086, 15.00lbs, 14.15lbs, Holding
28087, 15.00lbs, 14.15lbs, Holding
28088, 15.00lbs, 14.15lbs, Holding
28089, 15.00lbs, 14.19lbs, Holding
28090, 15.00lbs, 14.19lbs, Holding
28091, 15.00lbs, 14.20lbs, Holding
28092, 15.00lbs, 14.19lbs, Holding
28093, 15.00lbs, 14.17lbs, Holding
28094, 15.00lbs, 14.16lbs, Holding
28095, 15.00lbs, 14.19lbs, Holding
28096, 15.00lbs, 14.21lbs, Holding
28097, 15.00lbs, 14.18lbs, Holding
28098, 15.00lbs, 14.17lbs, Holding
28099, 15.00lbs, 14.16lbs, Holding
28100, 15.00lbs, 14.17lbs, Holding
28101, 15.00lbs, 14.21lbs, Holding
28102, 15.00lbs, 14.19lbs, Holding
28103, 15.00lbs, 14.19lbs, Holding
28104, 15.00lbs, 14.16lbs, Holding
28105, 15.00lbs, 14.16lbs, Holding
28106, 15.00lbs, 14.14lbs, Holding
28107, 15.00lbs, 14.17lbs, Holding
28108, 15.00lbs, 14.20lbs, Holding
28109, 15.00lbs, 14.17lbs, Holding
28110, 15.00lbs, 14.17lbs, Holding
28111, 15.00lbs, 14.19lbs, Holding
28112, 15.00lbs, 14.16lbs, Holding
28113, 15.00lbs, 14.17lbs, Holding
28114, 15.00lbs, 14.20lbs, Holding
28115, 15.00lbs, 14.20lbs, Holding
28116, 15.00lbs, 14.15lbs, Holding
28117, 15.00lbs, 14.12lbs, Holding
28118, 15.00lbs, 14.17lbs, Holding
28119, 15.00lbs, 14.18lbs, Holding
28120, 15.00lbs, 14.20lbs, Holding
28121, 15.00lbs, 14.21lbs, Holding
28122, 15.00lbs, 14.21lbs, Holding
28123, 15.00lbs, 14.20lbs, Holding
28124, 15.00lbs, 14.18lbs, Holding
28125, 15.00lbs, 14.16lbs, Holding
28126, 15.00lbs, 14.16lbs, Holding
28127, 15.00lbs, 14.14lbs, Holding
28128, 15.00lbs, 14.15lbs, Holding
28129, 15.00lbs, 14.12lbs, Holding
28130, 15.00lbs, 14.14lbs, Holding
28131, 15.00lbs, 14.18lbs, Holding
28132, 15.00lbs, 14.20lbs, Holding
28133, 15.00lbs, 14.17lbs, Holding
28134, 15.00lbs, 14.18lbs, Holding
28135, 15.00lbs, 14.17lbs, Holding
28136, 15.00lbs, 14.15lbs, Holding
28137, 15.00lbs, 14.18lbs, Holding
28138, 15.00lbs, 14.18lbs, Holding
28139, 15.00lbs, 14.15lbs, Holding
28140, 15.00lbs, 14.14lbs, Holding
28141, 15.00lbs, 14.18lbs, Holding
28142, 15.00lbs, 14.18lbs, Holding
28143, 15.00lbs, 14.17lbs, Holding
28144, 15.00lbs, 14.17lbs, Holding
28145, 15.00lbs, 14.20lbs, Holding
28146, 15.00lbs, 14.21lbs, Holding
28147, 15.00lbs, 14.21lbs, Holding
28148, 15.00lbs, 14.17lbs, Holding
28149, 15.00lbs, 14.14lbs, Holding
28150, 15.00lbs, 14.14lbs, Holding
28151, 15.00lbs, 14.13lbs, Holding
28152, 15.00lbs, 14.14lbs, Holding
28153, 15.00lbs, 14.17lbs, Holding
28154, 15.00lbs, 14.21lbs, Holding
28155, 15.00lbs, 14.19lbs, Holding
28156, 15.00lbs, 14.23lbs, Holding
28157, 15.00lbs, 14.20lbs, Holding
28158, 15.00lbs, 14.21lbs, Holding
28159, 15.00lbs, 14.14lbs, Holding
28160, 15.00lbs, 14.14lbs, Holding
28161, 15.00lbs, 14.17lbs, Holding
28162, 15.00lbs, 14.21lbs, Holding
28163, 15.00lbs, 14.21lbs, Holding
28164, 15.00lbs, 14.23lbs, Holding
28165, 15.00lbs, 14.22lbs, Holding
28166, 15.00lbs, 14.22lbs, Holding
28167, 15.00lbs, 14.19lbs, Holding
28168, 15.00lbs, 14.19lbs, Holding
28169, 15.00lbs, 14.18lbs, Holding
28170, 15.00lbs, 14.17lbs, Holding
28171, 15.00lbs, 14.16lbs, Holding
28172, 15.00lbs, 14.20lbs, Holding
28173, 15.00lbs, 14.20lbs, Holding
28174, 15.00lbs, 14.23lbs, Holding
28175, 15.00lbs, 14.21lbs, Holding
28176, 15.00lbs, 14.23lbs, Holding
28177, 15.00lbs, 14.26lbs, Holding
28178, 15.00lbs, 14.18lbs, Holding
28179, 15.00lbs, 14.16lbs, Holding
28180, 15.00lbs, 14.13lbs, Holding
28181, 15.00lbs, 14.18lbs, Holding
28182, 15.00lbs, 14.17lbs, Holding
28183, 15.00lbs, 14.19lbs, Holding
28184, 15.00lbs, 14.22lbs, Holding
28185, 15.00lbs, 14.22lbs, Holding
28186, 15.00lbs, 14.16lbs, Holding
28187, 15.00lbs, 14.17lbs, Holding
28188, 15.00lbs, 14.18lbs, Holding
28189, 15.00lbs, 14.16lbs, Holding
28190, 15.00lbs, 14.10lbs, Holding
28191, 15.00lbs, 14.12lbs, Holding
28192, 15.00lbs, 14.13lbs, Holding
28193, 15.00lbs, 14.16lbs, Holding
28194, 15.00lbs, 14.17lbs, Holding
28195, 15.00lbs, 14.19lbs, Holding
28196, 15.00lbs, 14.18lbs, Holding
28197, 15.00lbs, 14.18lbs, Holding
28198, 15.00lbs, 14.19lbs, Holding
28199, 15.00lbs, 14.15lbs, Holding
28200, 15.00lbs, 14.14lbs, Holding
28201, 15.00lbs, 14.17lbs, Holding
28202, 15.00lbs, 14.15lbs, Holding
28203, 15.00lbs, 14.15lbs, Holding
28204, 15.00lbs, 14.17lbs, Holding
28205, 15.00lbs, 14.20lbs, Holding
28206, 15.00lbs, 14.22lbs, Holding
28207, 15.00lbs, 14.22lbs, Holding
28208, 15.00lbs, 14.21lbs, Holding
28209, 15.00lbs, 14.17lbs, Holding
28210, 15.00lbs, 14.12lbs, Holding
28211, 15.00lbs, 14.13lbs, Holding
28212, 15.00lbs, 14.13lbs, Holding
28213, 15.00lbs, 14.15lbs, Holding
28214, 15.00lbs, 14.16lbs, Holding
28215, 15.00lbs, 14.16lbs, Holding
28216, 15.00lbs, 14.13lbs, Holding
28217, 15.00lbs, 14.13lbs, Holding
28218, 15.00lbs, 14.16lbs, Holding
28219, 15.00lbs, 14.18lbs, Holding
28220, 15.00lbs, 14.19lbs, Holding
28221, 15.00lbs, 14.19lbs, Holding
28222, 15.00lbs, 14.16lbs, Holding
28223, 15.00lbs, 14.10lbs, Holding
28224, 15.00lbs, 14.15lbs, Holding
28225, 15.00lbs, 14.18lbs, Holding
28226, 15.00lbs, 14.20lbs, Holding
28227, 15.00lbs, 14.19lbs, Holding
28228, 15.00lbs, 14.16lbs, Holding
